id,green_commander_score, green_commander_mvp, green_commander_acc, green_commander_hit_diff, green_commander_missiles, green_commander_medic_hits, green_commander_games_played,green_heavy_score, green_heavy_mvp, green_heavy_avg_acc, green_heavy_hit_diff, green_heavy_missiles, green_heavy_medic_hits, green_heavy_games_played,green_scout_score, green_scout_mvp, green_scout_acc, green_scout_hit_diff, green_scout_3hit, green_scout_medic_hits, green_scout_rapid_fire, green_scout_games_played,green_scout2_score, green_scout2_mvp, green_scout2_acc, green_scout2_hit_diff, green_scout2_3hit, green_scout2_medic_hits, green_scout2_rapid_fire, green_scout2_games_played,green_ammo_score, green_ammo_mvp, green_ammo_acc, green_ammo_hit_diff, green_ammo_boosts, green_ammo_resups, green_ammo_games_played,green_medic_score, green_medic_mvp, green_medic_acc, green_medic_hit_diff, green_medic_boosts, green_medic_resups, green_medic_lives_left, green_medic_elim_rate, green_medic_games_played,red_commander_score, red_commander_mvp, red_commander_acc, red_commander_hit_diff, red_commander_missiles, red_commander_medic_hits, red_commander_games_played,red_heavy_score, red_heavy_mvp, red_heavy_avg_acc, red_heavy_hit_diff, red_heavy_missiles, red_heavy_medic_hits, red_heavy_games_played,red_scout_score, red_scout_mvp, red_scout_acc, red_scout_hit_diff, red_scout_3hit, red_scout_medic_hits, red_scout_rapid_fire, red_scout_games_played,red_scout2_score, red_scout2_mvp, red_scout2_acc, red_scout2_hit_diff, red_scout2_3hit, red_scout2_medic_hits, red_scout2_rapid_fire, red_scout2_games_played,red_ammo_score, red_ammo_mvp, red_ammo_acc, red_ammo_hit_diff, red_ammo_boosts, red_ammo_resups, red_ammo_games_played,red_medic_score, red_medic_mvp, red_medic_acc, red_medic_hit_diff, red_medic_boosts, red_medic_resups, red_medic_lives_left, red_medic_elim_rate, red_medic_games_played,winner
16900,8488.010204081633,17.245408163265306,0.8659661848687473,1.0216677626015613,2.2755102040816326,3.6020408163265305,98,8199.118644067798,22.03177966101695,0.8596884160636343,1.0815308626410405,3.7457627118644066,3.9745762711864407,118,4744.418918918919,13.070135135135136,0.6907170133066214,1.1484672796465334,21.08108108108108,1.6081081081081081,1.2837837837837838,74,5949.791411042945,15.487566462167697,0.6759368543461454,1.3117722973357389,27.167689161554193,2.8916155419222904,2.3640081799591,489,5244.090909090909,19.781931818181803,0.8415422641546736,1.6715947744062936,2.7130681818181817,54.08522727272727,352,2220.135593220339,13.802518159806297,0.867245658093127,0.8418813630328522,1.1138014527845037,50.24455205811138,1.6682808716707023,0.23728813559322035,413,9020.067415730337,19.175505617977528,0.8171371387534929,0.9895637303266842,3.3146067415730336,4.449438202247191,89,6749.841121495327,19.253504672897204,0.9276859540081688,1.0246657949983555,3.289719626168224,3.322429906542056,214,6095.137168141593,16.703495575221236,0.7427888417892256,1.5090170122527726,26.464601769911503,3.0973451327433628,2.088495575221239,226,5805.421768707483,17.18761904761905,0.8147969864495074,1.5582505470752366,26.006802721088434,3.380952380952381,2.1156462585034013,147,4082.18125,16.435499999999994,0.8416787034898586,1.2378208954884526,1.7875,35.475,160,2743.75,17.85695454545455,0.9289016875251159,1.5314375123969142,1.5727272727272728,40.972727272727276,3.0136363636363637,0.22727272727272727,220,red
16925,9835.0625,17.2903125,0.7861973380555807,0.7494565200373731,3.34375,2.6875,32,6294.743243243243,12.717972972972971,0.7776445828127773,0.735938260198734,1.3243243243243243,2.635135135135135,74,7332.493939393939,17.091060606060598,0.6604303802118999,1.33329645718901,34.97878787878788,2.618181818181818,1.7575757575757576,330,5331.090909090909,13.57818181818182,0.6652228963110194,1.033395951190576,28.09090909090909,2.0,2.3636363636363638,11,2994.080459770115,12.33034482758621,0.8810450952318064,0.7781748341155654,1.103448275862069,60.0919540229885,87,4913.224489795918,27.269020408163268,0.8708820145172163,3.9184724362605508,3.730612244897959,62.481632653061226,1.7346938775510203,0.11428571428571428,245,9204.383720930233,13.81651162790698,0.688330035652992,0.7541358692736791,2.052325581395349,2.4767441860465116,172,8480.100436681223,17.10454148471616,0.8760962143492694,1.1054361866154314,2.013100436681223,3.4366812227074237,229,5782.207547169812,13.113490566037733,0.6776422376490642,1.2739073803293457,25.82547169811321,1.4056603773584906,1.0566037735849056,212,6280.237113402062,14.083247422680408,0.6046637748655942,1.3110157132520532,29.29381443298969,2.0721649484536084,1.5953608247422681,388,4350.888324873096,15.098527918781732,0.6917556212982623,1.21433944636454,2.1725888324873095,57.91878172588832,197,2417.590163934426,14.881475409836067,0.8777870652893638,1.0366930428405838,1.2950819672131149,66.44262295081967,1.540983606557377,0.11475409836065574,61,red
16946,10379.77840909091,17.438238636363646,0.7141272954786916,0.9194204010463054,2.8125,3.7954545454545454,176,6062.012658227848,11.99772151898734,0.7350382039315975,0.7202681586625951,1.5443037974683544,2.2278481012658227,79,5796.53023255814,13.2113488372093,0.6785353484435845,1.2772191091729572,26.01860465116279,1.4,1.069767441860465,215,5300.954716981132,11.072981132075471,0.5343226461211935,1.043013828334537,23.99622641509434,1.7924528301886793,0.07547169811320754,265,4564.882352941177,16.588823529411766,0.7659901715432064,1.1213248585637532,2.2941176470588234,58.76470588235294,34,3357.4302325581393,18.638488372093022,0.8758782355724326,1.7237628740578463,2.116279069767442,58.49418604651163,1.4069767441860466,0.11046511627906977,172,9194.42774566474,13.81005780346821,0.6888083842177111,0.7534496311083206,2.040462427745665,2.485549132947977,173,6319.906666666667,12.761466666666665,0.7776161244296953,0.7392712899688542,1.3333333333333333,2.6666666666666665,75,4512.909090909091,10.995454545454548,0.6144164985866273,0.9125620532688395,24.454545454545453,0.6818181818181818,1.5909090909090908,22,7738.738888888889,18.691296296296287,0.7539447579490972,1.720029560578916,38.742592592592594,1.9277777777777778,2.3814814814814813,540,7606.2307692307695,25.18454212454212,0.6082984918108754,2.379930212809591,4.4212454212454215,51.92673992673993,273,2057.266666666667,13.012888888888888,0.9282186789094345,0.6023034427446191,0.9777777777777777,42.77777777777778,0.9777777777777777,0.044444444444444446,45,red
16966,9262.461538461539,20.58423076923078,0.9042269812231798,1.0130956618154168,3.480769230769231,4.947115384615385,208,5461.661538461539,14.505076923076922,0.8133387321013175,0.9404772803490548,2.0153846153846153,2.6307692307692307,65,4495.9775280898875,12.139662921348314,0.6394563783959096,1.1733467728765614,17.96629213483146,2.1235955056179776,1.4943820224719102,89,1680.0,8.7,0.6666666666666666,0.8064516129032258,15.0,0.0,0.0,1,4078.245398773006,16.410920245398767,0.8395434481464225,1.236449958761671,1.7914110429447854,35.28834355828221,163,2345.36,15.439399999999996,0.9344343471974916,0.8299903266667973,1.34,38.62,1.72,0.16,50,6915.178571428572,12.907142857142858,0.8650226157583693,0.9666274259211122,0.6428571428571429,2.0357142857142856,28,5078.8,14.718625,0.9094670517212722,1.085913439662355,1.2625,2.7875,80,4113.293706293706,11.795104895104892,0.7353077977839816,0.9524707456293645,17.405594405594407,1.7622377622377623,1.4195804195804196,143,5546.856643356643,13.796398601398606,0.704429286354693,1.650166751036959,22.681818181818183,2.1888111888111887,2.111888111888112,286,2933.82,12.348900000000004,0.8990278783578237,0.7106888566001647,0.97,34.06,100,1081.0,9.2,0.9166666666666666,0.2727272727272727,0.0,38.0,0.0,0.0,1,green
16975,10716.012987012988,18.5601948051948,0.7370267252668804,0.8339358174097198,3.6233766233766236,3.9220779220779223,154,8481.504310344828,17.09025862068966,0.8764301415666663,1.107524496853705,2.0086206896551726,3.4224137931034484,232,5359.333333333333,13.516,0.6499879620709278,1.0349802568790747,27.933333333333334,2.1333333333333333,2.466666666666667,15,6776.049019607844,15.449999999999994,0.6080601564043349,1.249160479594797,34.97549019607843,1.928921568627451,2.6544117647058822,408,3002.5666666666666,12.272000000000002,0.881690510404331,0.7767248172951103,1.0888888888888888,60.22222222222222,90,2782.081632653061,17.02739795918368,0.8887220535808011,1.278891607425521,1.5510204081632653,62.734693877551024,2.6020408163265305,0.2755102040816326,196,9363.851063829787,15.08191489361702,0.7342087719711559,0.7649187782768218,2.9148936170212765,2.5638297872340425,94,7843.694444444444,17.499388888888895,0.8115441114179249,0.8782539342390916,2.422222222222222,4.2,180,3054.076923076923,6.676923076923075,0.44702888050264444,0.6047180234203944,15.307692307692308,0.5384615384615384,1.2307692307692308,13,9845.340186915888,23.68745794392524,0.6864435977460276,2.1561512741213855,52.18130841121496,2.7121495327102805,3.2411214953271026,535,3795.7772727272727,12.616954545454545,0.6309272537103591,0.9792325322186913,1.7772727272727273,58.38636363636363,220,2389.5466666666666,14.126000000000001,0.9185019669574865,1.2219846656611362,1.0,66.64,2.1066666666666665,0.05333333333333334,75,green
16986,7888.857142857143,17.801836734693875,0.8741445220786204,0.745550811306852,3.0816326530612246,3.8979591836734695,49,6456.104395604396,16.44038461538462,0.8573305860301653,1.0307908055582604,2.3461538461538463,2.9450549450549453,182,4402.1466666666665,12.492933333333337,0.840896859876023,1.0286935031019373,17.053333333333335,1.5333333333333334,1.8533333333333333,75,4765.144736842105,13.108815789473685,0.6912736715492156,1.154629100904656,21.157894736842106,1.618421052631579,1.3289473684210527,76,2829.2178217821784,12.283465346534655,0.8400826711436892,0.6960553404108234,1.0198019801980198,28.683168316831683,101,1729.952380952381,13.055238095238094,0.9456302239042678,0.6958947526174417,0.7142857142857143,39.19047619047619,1.8095238095238095,0.047619047619047616,21,7004.36170212766,14.297021276595741,0.7483894029212677,0.7556059357582511,3.276595744680851,2.3404255319148937,47,6475.973509933775,17.563046357615892,0.8617528333991431,1.0375068749831218,2.8874172185430464,3.185430463576159,151,5690.021739130435,16.05239130434783,0.8105171089532623,1.5160929832035823,25.380434782608695,2.597826086956522,2.1739130434782608,92,2984.0,9.7,0.6971218206157964,0.9987022617723396,18.666666666666668,1.0,0.0,3,4228.860465116279,17.669593023255807,0.8921175469484467,1.214531844404609,2.0290697674418605,34.4593023255814,172,2760.579617834395,17.016560509554143,0.9270809810065757,1.3431478971642845,1.535031847133758,35.35668789808917,3.0,0.11464968152866242,157,green
16994,6952.333333333333,9.344444444444445,0.6305796366622579,0.6179723630815808,1.0,1.1111111111111112,27,6347.153846153846,12.855256410256407,0.7792127873324421,0.7478285643891218,1.358974358974359,2.6538461538461537,78,5863.960088691796,13.363481152993366,0.6177260519410838,1.0774576662545894,29.709534368070955,1.5631929046563193,1.8403547671840355,451,7744.603669724771,18.71445871559632,0.753965957833442,1.7204262422881451,38.82201834862385,1.926605504587156,2.38348623853211,545,3906.65625,14.697578125000001,0.7807411110932085,1.3899633684967614,1.71875,58.640625,128,3200.7368421052633,18.263923444976072,0.8911487391941612,1.6590266364963804,1.9282296650717703,60.282296650717704,1.5885167464114833,0.19617224880382775,209,8431.308641975309,12.163950617283955,0.6877573924750208,0.735426880253718,2.0617283950617282,1.3580246913580247,81,5312.614583333333,7.986875000000002,0.5943460886865057,0.6564304691831205,1.0625,1.96875,96,6464.390022675737,15.525963718820863,0.6199529741462226,1.2595067508932354,30.4421768707483,2.6553287981859413,2.0929705215419503,441,5813.707762557077,13.276301369863013,0.6786429203564829,1.2788156897521161,26.21461187214612,1.3926940639269407,1.091324200913242,219,3609.543956043956,13.042912087912093,0.7486927338542784,1.0532982941469635,1.6593406593406594,52.032967032967036,182,2872.4113475177305,16.652127659574465,0.8956800451656782,1.423616765888355,1.5886524822695036,63.822695035460995,1.7588652482269505,0.12056737588652482,141,red
17017,10362.27374301676,17.417597765363137,0.7133084008328717,0.9175935842969902,2.793296089385475,3.804469273743017,179,8051.302325581395,17.360465116279062,0.8136594762584991,0.8572586262468452,2.550387596899225,3.488372093023256,129,5716.530864197531,11.517962962962955,0.5467518951125868,1.2659609680540167,25.62962962962963,1.3271604938271604,1.5740740740740742,162,5826.27149321267,13.317873303167419,0.6791372624033513,1.2794013248565703,26.316742081447963,1.407239819004525,1.1040723981900453,221,5012.543147208122,17.66685279187817,0.7477470555684294,1.3850788154610252,2.5583756345177666,49.61421319796954,197,2779.543147208122,17.015380710659905,0.8888313650360072,1.2766298902981494,1.5482233502538072,62.71573604060914,2.6142131979695433,0.27411167512690354,197,7640.3942307692305,10.510480769230771,0.564624113734305,0.6907941344230856,0.9134615384615384,2.769230769230769,104,10707.67971530249,26.228398576512433,0.8602103662813698,1.2611694454079547,4.064056939501779,5.562277580071174,281,7744.562271062271,18.71811355311354,0.7540095692252814,1.720468666283203,38.82600732600733,1.9285714285714286,2.3846153846153846,546,6759.8932038834955,15.417038834951452,0.6079502827204457,1.2452698905012132,34.88106796116505,1.9344660194174756,2.6553398058252426,412,3095.7582417582416,12.026153846153848,0.8590276583197389,0.7972011558711501,1.0769230769230769,58.120879120879124,91,2296.268292682927,14.115609756097559,0.920276349975653,0.9861287365591522,1.0365853658536586,65.34146341463415,2.1219512195121952,0.07317073170731707,82,green
17025,6636.056179775281,13.018764044943818,0.80099533628571,0.7960786600934124,1.3595505617977528,2.707865168539326,89,6503.612903225807,17.6141935483871,0.8610004405409576,1.0365841215897373,2.9096774193548387,3.1870967741935483,155,2202.0,5.6,0.5,0.4,3.0,0.0,0.0,1,5742.125,16.95162037037037,0.8679875937001855,1.3537200447843305,25.65740740740741,2.740740740740741,2.2824074074074074,216,4245.612403100775,16.40527131782946,0.7797981248512693,1.4589158502686859,2.007751937984496,37.201550387596896,129,2370.8205128205127,15.221538461538461,0.8764971884552307,1.1227944420252112,1.1282051282051282,37.87179487179487,2.2564102564102564,0.23076923076923078,39,6895.978723404255,13.490638297872337,0.8544227815279514,0.7766738979655945,1.8085106382978724,2.851063829787234,47,5818.966216216216,15.800270270270273,0.892615734304301,1.1278218336063144,1.777027027027027,3.635135135135135,148,5181.878172588832,14.618527918781721,0.8203546289365048,1.270510230827257,23.081218274111674,2.020304568527919,1.4365482233502538,197,5541.760942760943,13.819764309764313,0.7026623204336989,1.6531775189115845,22.62962962962963,2.1885521885521886,2.1077441077441077,297,3055.9545454545455,13.282499999999997,0.8301136361516845,0.7151245818709877,1.4090909090909092,31.0,44,920.0,8.3,0.7272727272727273,1.0,0.0,32.0,0.0,0.0,1,green
17037,7010.241379310345,9.317241379310344,0.6281509304890605,0.6272221361218131,1.0,1.1379310344827587,29,7809.4648648648645,17.42481081081082,0.8101810243555457,0.8765056816505284,2.4054054054054053,4.1891891891891895,185,4454.0,10.836000000000002,0.6181478481360194,0.8840261306954406,23.64,0.64,1.56,25,9843.817679558011,23.70147329650093,0.6859730302737931,2.1551068545930527,52.23941068139963,2.712707182320442,3.241252302025783,543,4473.754491017964,16.212574850299404,0.8009815526482531,1.2592696590481116,2.1137724550898205,54.69461077844311,167,2571.0760869565215,14.585217391304347,0.8619052846305703,1.119772563682411,1.2880434782608696,67.2336956521739,1.4184782608695652,0.07608695652173914,184,8621.15,13.852625000000007,0.690346846797376,0.8199857433438271,1.3125,2.7875,80,6482.171875,10.778124999999998,0.7782909145383068,0.8310065488601893,0.78125,2.3125,64,6923.629370629371,17.06449883449884,0.6923646560980397,1.3584283481573225,33.22144522144522,2.808857808857809,2.1165501165501164,429,6426.38,16.91646666666667,0.7125014944660248,1.496710532618561,29.16,3.1133333333333333,2.46,150,3586.803738317757,13.762429906542053,0.8553432555939415,1.02016830116511,1.5514018691588785,59.3177570093458,107,2268.562130177515,14.077988165680466,0.9016320500972107,0.9808132579799829,1.2011834319526626,62.15384615384615,1.4142011834319526,0.07100591715976332,169,red
17045,5774.666666666667,10.533333333333333,0.5203054138321995,0.7322668220359995,0.0,3.6666666666666665,3,3641.0,4.4,0.6373626373626373,0.5376344086021505,0.0,0.0,1,5223.421052631579,14.065131578947373,0.7188362005826022,1.0244885170852147,22.74342105263158,2.9078947368421053,1.8092105263157894,152,6273.753424657534,16.813789954337896,0.7179317625875993,1.3452365490501856,30.429223744292237,3.1232876712328768,2.0593607305936072,219,2455.1666666666665,10.416666666666666,0.8577553506779115,0.49863129701839387,0.6666666666666666,50.833333333333336,6,2622.0,13.99,0.9241530082035366,0.7060874854992503,1.1666666666666667,44.5,0.0,0.0,6,2261.0,4.0,0.4,0.373134328358209,0.0,1.0,1,4341.666666666667,10.566666666666666,0.8222976770405053,0.709842590234747,0.3333333333333333,2.0,6,6760.257668711656,17.316625766871173,0.6502329397742221,1.5423190956343593,33.54601226993865,3.196319018404908,2.196319018404908,163,5755.727848101265,14.388670886075953,0.6138837713110521,1.203893310412642,26.72151898734177,3.088607594936709,2.069620253164557,158,2209.125,9.3375,0.7498592016760453,0.577201794503365,0.5,45.5,8,2410.285714285714,14.52,0.8869556028968641,1.0496016588453565,1.1428571428571428,44.285714285714285,1.7142857142857142,0.14285714285714285,7,green
17054,9071.540404040405,19.062171717171708,0.8611716942870006,1.1709102824028244,2.601010101010101,4.686868686868687,198,6455.620320855615,16.606684491978612,0.8566170639220728,1.0280719002218364,2.358288770053476,3.0053475935828877,187,5736.334862385321,16.970412844036698,0.8682799714435324,1.3521174792729185,25.68348623853211,2.743119266055046,2.2844036697247705,218,4402.8875,12.477125000000004,0.8388001670611569,1.0214804505777009,17.1,1.5125,1.9,80,4067.6220930232557,16.327558139534876,0.836627099030856,1.2215855411306198,1.7906976744186047,35.41279069767442,172,2751.7345679012346,16.98555555555556,0.9270256108618725,1.3254779531539653,1.5246913580246915,35.39506172839506,2.9814814814814814,0.11728395061728394,162,8490.330275229358,16.904495412844035,0.8636507973266578,1.020712229524878,2.18348623853211,3.596330275229358,109,5346.0921052631575,13.958815789473682,0.8071163665473858,0.9219324345890703,1.9210526315789473,2.6315789473684212,76,4141.9363057324845,11.914076433121016,0.7374995193696674,0.9586387880603325,17.54140127388535,1.8343949044585988,1.4267515923566878,157,4590.219780219781,13.391208791208788,0.7874697375741819,0.9909736084787722,17.791208791208792,2.3956043956043955,1.967032967032967,91,2933.8947368421054,12.38885964912281,0.8946142420107787,0.7308416066695947,1.0175438596491229,34.421052631578945,114,1768.1944444444443,12.863888888888889,0.9082257811030036,0.5331020490946959,0.7222222222222222,37.138888888888886,1.6388888888888888,0.25,36,green
17063,2220.0,7.0,0.5,0.44680851063829785,1.0,4.0,1,4437.217391304348,11.126086956521743,0.8722641263678476,0.7849209668964039,1.173913043478261,1.826086956521739,23,5037.0,12.901250000000001,0.725154097192408,0.9659618743829271,21.125,2.125,0.0,8,4772.0,11.804999999999998,0.7113574660633484,1.4555147058823528,19.25,0.75,2.25,4,3041.5,12.73,0.8590971272229821,0.8264802631578947,1.5,53.0,2,2679.042253521127,15.910845070422534,0.9159200172838946,1.130533332542446,1.5070422535211268,51.028169014084504,1.4225352112676057,0.1267605633802817,71,8062.0,14.4,0.6354166666666666,1.0192307692307692,1.0,4.0,1,8559.75925925926,21.836759259259257,0.896370817210129,1.0118922978717788,3.861111111111111,4.287037037037037,108,5826.078125,16.43695312500001,0.7118505288948181,1.3994746003563674,27.859375,3.26171875,2.3828125,256,5122.0,10.3,0.4528301886792453,1.0512820512820513,29.0,1.0,3.0,1,4393.666666666667,14.8675,0.6875118710302551,1.24429495581515,2.125,45.041666666666664,24,2702.0,17.3,0.7901234567901234,0.7333333333333333,2.0,46.0,5.0,0.0,1,red
17076,8507.964285714286,16.891517857142855,0.8618744193506289,1.0164766063447193,2.1607142857142856,3.580357142857143,112,5377.375,13.964625000000002,0.8072128490056507,0.9173451546357269,1.9125,2.65,80,5625.495726495727,15.113632478632468,0.7030555573084134,1.3525403230803892,23.67094017094017,3.0854700854700856,2.1025641025641026,234,4559.106382978724,13.302127659574465,0.7831827175163514,0.9812170243959983,17.606382978723403,2.382978723404255,1.9680851063829787,94,2936.448275862069,12.411120689655174,0.8945775991199829,0.7282624410373603,1.0172413793103448,34.706896551724135,116,1806.8157894736842,13.010526315789475,0.9059493327308499,0.5375001868616418,0.7368421052631579,38.18421052631579,1.6842105263157894,0.2631578947368421,38,9087.945,19.06074999999999,0.8611861034702568,1.1707347930241745,2.605,4.705,200,6775.7085201793725,19.36659192825113,0.9270330323098834,1.0243616971637115,3.304932735426009,3.3632286995515694,223,6109.210970464135,16.719535864978898,0.7426128637799614,1.5052205469339568,26.39662447257384,3.1856540084388185,2.0843881856540083,237,5385.19587628866,15.994948453608247,0.753744968315135,1.4171952823105904,22.670103092783506,3.134020618556701,2.051546391752577,97,3851.354066985646,13.722200956937801,0.713899257698398,1.3229727694913322,1.7033492822966507,30.636363636363637,209,2708.038961038961,17.65242424242425,0.9272279742333489,1.5018557046028815,1.5541125541125542,40.74025974025974,2.8744588744588744,0.21645021645021645,231,green
17087,7717.555555555556,11.026666666666667,0.6358034480521657,0.6569217978054043,2.5555555555555554,2.5555555555555554,9,10714.098591549297,26.233873239436594,0.8600499524991828,1.259248097391834,4.070422535211268,5.552816901408451,284,5102.273631840796,11.85985074626865,0.6433995818891863,1.0292478734619803,24.80597014925373,0.7960199004975125,1.243781094527363,201,7363.412280701755,17.200175438596485,0.6618504115154895,1.3389541256040014,35.28362573099415,2.625730994152047,1.7719298245614035,342,3117.659574468085,12.151276595744683,0.8609895722468224,0.8035976070159306,1.1063829787234043,58.59574468085106,94,2303.324074074074,13.85925925925926,0.8723012194774294,0.8665257687725009,1.1481481481481481,66.05555555555556,1.6574074074074074,0.08333333333333333,108,10387.763736263736,17.424450549450558,0.7128647170359961,0.9186400046005196,2.818681318681319,3.78021978021978,182,5743.0,9.057435897435896,0.7942194926519331,0.8282975102002348,0.48717948717948717,1.6217948717948718,156,5736.814371257485,11.644431137724546,0.5511698705249699,1.2654458366465993,25.868263473053894,1.3293413173652695,1.592814371257485,167,7738.652727272727,18.69812727272726,0.7539399027174634,1.717742911997301,38.836363636363636,1.9218181818181819,2.389090909090909,550,1362.0,5.199999999999999,0.8181818181818182,0.09090909090909091,0.0,61.0,1,3359.0113636363635,18.625681818181818,0.8757292948333482,1.721918431297609,2.1136363636363638,58.5,1.375,0.10795454545454546,176,green
17098,8490.422360248447,11.193540372670803,0.701784078508921,0.9052403430873087,1.1801242236024845,1.3540372670807452,161,8497.464135021097,17.161687763713086,0.8765570875557112,1.1089739558614546,2.021097046413502,3.4430379746835444,237,5763.7192982456145,11.742631578947362,0.5537051803140645,1.2758279932872179,26.064327485380115,1.3391812865497077,1.6140350877192982,171,5319.825454545455,11.144799999999998,0.5359447747682157,1.045070850181308,24.16,1.8145454545454545,0.07272727272727272,275,3118.547368421053,12.151789473684214,0.8613604863820593,0.8040860532578681,1.105263157894737,58.72631578947368,95,3064.8470588235296,17.552823529411782,0.8684725784053895,1.70137774758882,1.911764705882353,67.96470588235294,1.7294117647058824,0.09411764705882353,170,10358.007407407407,16.133481481481475,0.757770203567131,0.9546971257233601,2.511111111111111,2.6592592592592594,135,4575.357142857143,8.404285714285717,0.7356496076839207,0.5460800816704515,0.8571428571428571,0.5714285714285714,28,4537.333333333333,10.997333333333335,0.6288145981824012,0.8804024847157628,24.566666666666666,0.6666666666666666,1.6,30,9843.475319926874,23.70780621572213,0.68615649090266,2.1548149835462547,52.274223034734916,2.7129798903107862,3.243144424131627,547,4995.285,17.573749999999997,0.74840860642753,1.3779774017476283,2.54,49.635,200,881.0,10.350000000000001,0.8856177606177607,0.1111111111111111,0.5,65.5,0.0,0.0,2,green
17111,8504.074074074075,11.218271604938268,0.7021119666711148,0.9054394767719549,1.191358024691358,1.3580246913580247,162,7874.526315789473,19.05397660818712,0.8385930947954889,0.775149631618419,3.584795321637427,3.6023391812865495,171,5744.59693877551,13.417397959183669,0.6346617909372518,1.0920190688124334,26.494897959183675,1.8571428571428572,1.5612244897959184,196,7377.455331412104,17.24619596541786,0.6620159721446646,1.3396059634252488,35.461095100864554,2.622478386167147,1.7780979827089338,347,2581.233333333333,12.202333333333335,0.8876086925151427,0.5851215783957788,1.0333333333333334,61.8,30,1281.3333333333333,10.953333333333333,0.8908233630455853,0.16498316498316498,0.6666666666666666,64.33333333333333,0.0,0.0,3,11118.363247863248,17.22521367521367,0.7905544984602679,1.1086212546999403,2.128205128205128,2.465811965811966,234,4436.533333333334,9.662666666666667,0.7307102740098714,0.5353654034046453,1.1333333333333333,2.2,15,9844.129562043796,23.710346715328477,0.6862698034160707,2.1552167810215352,52.301094890510946,2.708029197080292,3.2427007299270074,548,6682.0,16.37,0.7295696324951644,1.2153846153846155,32.0,1.0,2.5,2,3643.7012987012986,12.669870129870128,0.692909672799003,0.9909285455486183,1.6233766233766234,54.48051948051948,77,2284.186046511628,14.070697674418604,0.9203579431402065,0.9774950767426823,1.0348837209302326,65.02325581395348,2.046511627906977,0.06976744186046512,86,red
17185,5634.5,11.700000000000001,0.7782142634996324,0.7369002144207936,0.9285714285714286,2.0714285714285716,14,5056.54347826087,14.387717391304346,0.904342252408204,1.0782902176721316,1.184782608695652,2.858695652173913,92,5295.803571428572,15.587767857142856,0.7430752687634676,1.4091425130497837,22.169642857142858,3.1339285714285716,2.0267857142857144,112,4624.819444444444,12.875763888888896,0.7362381737102777,1.0409091874029652,18.96527777777778,1.9375,1.6527777777777777,144,3851.311320754717,13.731509433962266,0.7144587205311435,1.3215979479435818,1.7075471698113207,30.58490566037736,212,3016.7044025157234,18.687106918238992,0.8866783193213428,1.6117379044682043,1.7547169811320755,40.64150943396226,2.7547169811320753,0.18867924528301888,159,5815.957627118644,9.836016949152544,0.6290203939363008,0.7373620566363048,0.7627118644067796,2.6016949152542375,118,5857.861842105263,15.897105263157899,0.8921352932531083,1.1322104404588365,1.8026315789473684,3.6710526315789473,152,5726.373333333333,16.935244444444443,0.8686189846098656,1.3496835129418856,25.537777777777777,2.7466666666666666,2.3066666666666666,225,6486.021739130435,17.145978260869565,0.8083231934119854,1.3421889573649022,33.19565217391305,1.9456521739130435,2.5652173913043477,92,3329.4285714285716,12.994693877551024,0.8125147120870556,0.9802348545249623,1.2448979591836735,29.775510204081634,49,1819.4137931034484,12.474482758620688,0.8685891948273696,0.6730110997859479,0.8103448275862069,45.5,1.896551724137931,0.3103448275862069,58,green
17379,9083.28813559322,16.69525423728814,0.7542793307372406,1.0275081476487824,2.1186440677966103,4.084745762711864,59,5752.0,12.29,0.7878849768652401,0.8628266859639845,0.5,3.5,4,4507.777777777777,12.461111111111107,0.6636687044197491,1.195764843012292,17.166666666666668,2.240740740740741,1.4351851851851851,108,3378.622950819672,8.052950819672128,0.6258858417505483,0.684305727255143,15.065573770491802,1.0737704918032787,1.680327868852459,122,3347.219931271478,12.679003436426118,0.8073944031724479,1.3393700311879586,1.261168384879725,50.08247422680412,291,1393.875,11.844999999999999,0.8797852934123104,0.4202883513545278,0.625,37.0,1.75,0.125,8,7943.705882352941,16.527352941176467,0.8336262638206454,0.7728266926821697,2.735294117647059,3.2941176470588234,34,4451.592592592592,11.474814814814815,0.7582850162401985,0.7102324819390375,0.8333333333333334,2.1481481481481484,54,5513.232142857143,14.436369047619044,0.8060978971553118,1.290188795471486,26.035714285714285,1.3630952380952381,1.8571428571428572,168,4660.995670995671,10.78424242424242,0.5889135363971049,0.9952292796654155,21.16883116883117,1.367965367965368,2.0476190476190474,462,2086.5,14.19,0.8786458333333333,0.6130952380952381,1.0,37.5,2,1417.2,15.172000000000002,0.9296360110924191,0.5317460317460317,0.6,47.2,2.8,0.6,5,red
